key,fare_amount
2009-02-08 21:40:00.000000117,9.237198
2010-05-23 19:44:00.000000192,8.183182
2012-10-11 21:00:05.0000002,11.663921
2013-02-20 13:18:00.0000008,10.712039
2011-01-17 10:06:34.0000001,12.396939
2012-07-18 09:52:00.00000028,12.54643
2010-10-18 22:23:00.00000036,6.350114
2012-11-18 21:22:13.0000001,52.55027
2014-04-17 13:35:00.000000196,4.375366
2010-03-25 14:28:45.0000002,6.3892317
2009-12-02 13:42:00.000000167,10.236239
2011-01-18 20:47:35.0000001,4.046138
2013-05-23 08:17:00.000000176,8.572546
2014-06-08 14:45:00.000000154,5.1951966
2012-11-30 07:15:00.00000073,5.299503
2012-02-08 23:42:00.000000119,10.770268
2010-02-16 06:46:05.0000003,4.5498357
2014-10-23 23:00:26.0000002,16.08252
2014-04-11 23:00:00.000000103,8.837972
2012-08-02 18:37:10.0000005,5.809185
2012-06-01 21:53:00.000000204,9.580513
2010-11-09 19:49:00.000000162,4.712333
2010-10-24 17:13:00.000000153,9.130308
2012-10-31 10:21:50.0000003,10.354104
2011-06-20 22:10:18.0000001,5.6602216
2013-08-17 14:12:00.00000079,10.018547
2011-02-03 13:40:00.000000129,4.145197
2011-11-28 16:07:00.000000192,5.636175
2012-10-05 04:25:00.0000009,38.480984
2011-04-11 18:05:00.0000004,7.861533
2010-12-11 01:18:00.000000203,6.772498
2013-11-18 21:03:00.00000030,8.701437
2013-08-19 15:22:00.00000056,6.201436
2009-12-28 18:10:00.00000093,3.377852
2010-07-27 16:21:30.0000001,5.875104
2015-04-17 16:16:26.0000001,8.691612
2013-03-28 22:25:00.000000163,7.44282
2012-03-06 17:43:00.000000217,4.950946
2010-03-18 03:42:02.0000001,6.5931225
2010-10-23 18:34:53.0000004,13.149228
2011-06-25 15:28:15.0000001,14.427445
2015-05-03 17:49:08.0000002,38.02842
2013-08-25 23:40:00.00000052,6.506995
2009-12-13 23:45:00.000000130,15.073274
2010-05-23 14:57:18.0000001,12.982869
2015-01-10 12:17:18.0000004,7.541148
2010-07-06 20:22:00.000000133,4.2741585
2013-12-07 23:44:00.000000273,7.8985977
2013-11-23 01:07:00.000000111,11.887885
2011-02-17 14:23:00.00000038,5.7397704
2009-03-07 04:18:00.00000076,7.7152786
2014-05-06 00:19:00.00000052,15.606007
2013-05-05 17:05:39.0000002,6.018018
2015-03-27 22:50:09.0000007,8.100738
2011-04-10 21:38:00.00000075,13.09739
2013-02-27 17:05:00.000000147,8.767149
2013-06-09 18:45:00.00000021,11.854212
2013-01-21 16:57:00.000000110,9.871186
2014-03-22 16:40:16.0000004,12.619348
2010-06-09 12:55:17.0000002,6.734485
2009-07-27 16:31:24.0000002,4.5873275
2011-10-04 21:03:00.00000045,26.322416
2013-05-26 20:00:03.0000002,8.382139
2009-11-08 08:17:32.0000003,22.04405
2013-05-08 23:09:00.000000160,10.011508
2009-05-17 14:24:32.0000001,28.185871
2014-05-11 20:03:35.0000001,4.613314
2011-11-15 21:13:00.000000201,4.427719
2014-02-28 16:55:17.0000004,9.67933
2012-01-07 03:39:41.0000003,6.255561
2010-07-05 01:44:00.00000089,16.726099
2014-03-23 19:23:02.0000005,7.000363
2011-10-02 10:42:00.00000026,6.4368944
2014-10-28 18:05:00.0000002,5.7218194
2010-08-28 19:20:00.000000134,5.455967
2014-04-17 16:18:00.00000064,10.321136
2011-11-15 12:36:00.00000074,5.501856
2013-04-23 09:41:00.000000120,7.909362
2013-05-10 08:41:27.0000004,21.397
2013-02-04 12:19:00.000000126,11.671159
2011-10-28 12:25:29.0000003,8.250149
2009-11-08 15:41:00.00000011,25.220314
2009-09-30 01:05:00.00000046,7.3794646
2010-06-11 16:21:00.0000005,5.6644406
2014-05-31 09:47:12.0000002,36.015247
2013-02-12 07:50:00.000000160,7.9915175
2014-01-19 10:08:00.000000102,4.5310082
2014-04-10 12:21:37.0000001,39.04239
2012-06-30 11:23:00.000000111,15.179791
2014-02-25 15:44:29.0000004,8.64387
2012-10-23 15:38:15.0000002,55.666996
2010-10-19 13:14:55.0000001,5.4332724
2015-06-23 23:54:00.0000001,21.552425
2013-05-03 10:26:42.0000005,16.95185
2011-07-11 12:04:00.000000163,26.129444
2010-07-23 09:08:00.000000101,5.316657
2013-09-18 08:39:45.0000003,19.966637
2010-12-10 15:26:47.0000001,5.0902443
2011-06-06 09:34:00.00000014,7.854317
2013-08-24 03:35:38.0000002,9.089206
2014-08-12 11:03:00.000000122,41.446243
2009-11-03 11:29:00.00000090,3.9966588
2014-09-17 18:49:54.0000004,6.100254
2012-09-28 20:55:00.00000047,6.907607
2013-04-27 12:41:00.000000152,20.925259
2010-11-07 19:55:00.000000181,12.489106
2014-02-15 23:41:28.0000001,12.999428
2013-01-01 17:35:00.000000153,22.290575
2012-02-12 19:21:00.000000105,6.5786395
2011-10-26 07:11:00.00000097,5.8718476
2015-01-05 10:26:00.0000001,5.251877
2009-07-16 09:47:04.0000002,4.1546993
2011-07-10 00:30:57.0000001,22.020746
2012-05-24 22:46:00.000000175,9.090905
2011-08-17 02:28:35.0000001,3.7733748
2013-04-08 06:28:00.00000069,8.260429
2014-04-21 11:32:05.0000002,10.682301
2013-03-03 19:14:00.00000029,4.6387615
2013-01-22 22:16:00.0000007,12.477629
2009-03-28 15:39:00.000000195,5.7326274
2012-11-08 09:31:53.0000002,7.532318
2010-05-28 13:06:08.0000004,9.932735
2011-12-15 22:38:00.00000064,20.572258
2012-10-09 22:06:55.0000002,6.065952
2010-02-11 18:58:49.0000001,10.687319
2009-01-24 21:39:00.000000251,5.2911863
2009-05-17 00:19:08.0000003,5.31126
2009-03-31 14:58:39.0000009,5.153332
2010-10-27 09:14:00.00000021,8.726896
2013-03-25 22:54:00.00000010,10.209206
2014-07-30 14:56:05.0000002,7.8122163
2015-05-19 19:54:30.0000004,21.03399
2014-09-11 23:44:44.0000001,15.618015
2011-10-06 17:53:00.00000086,9.492267
2014-11-30 12:32:00.00000093,14.184273
2010-05-31 18:46:40.0000001,11.004604
2014-01-06 16:21:00.0000009,25.482899
2012-09-07 23:38:52.0000003,18.730469
2011-02-10 08:25:52.0000002,6.000117
2014-08-27 18:21:00.00000066,7.4289227
2013-06-20 18:15:00.000000136,32.247803
2013-09-20 17:45:35.0000001,4.8151526
2010-04-03 15:00:00.00000075,4.0712385
2009-05-27 09:56:00.00000046,10.4863825
2014-09-03 12:13:10.0000001,9.8806715
2014-07-12 04:57:42.0000002,14.397761
2010-05-20 23:03:00.00000085,19.942646
2009-07-16 17:58:43.0000002,14.887128
2009-09-07 11:24:47.0000003,7.7839046
2014-07-11 01:22:19.0000001,14.224381
2012-08-25 12:30:03.0000001,7.42397
2015-04-13 07:15:55.0000004,15.923726
2015-06-11 18:35:10.0000002,8.467671
2011-10-28 23:39:31.0000005,10.042836
2014-03-16 17:03:00.000000104,17.739515
2010-01-20 09:46:00.000000142,4.496954
2010-05-20 10:02:00.000000105,9.740355
2012-04-05 22:00:14.0000007,10.85193
2014-09-07 13:37:43.0000004,27.331688
2012-09-15 03:01:07.0000003,7.691193
2014-11-12 16:29:30.0000001,16.924135
2015-02-23 12:15:34.0000006,11.690078
2015-04-16 01:05:25.0000004,5.389985
2009-03-02 08:28:57.0000002,9.114733
2010-02-25 14:05:27.0000003,6.2428412
2013-08-08 13:19:00.00000068,16.682856
2014-11-07 09:15:00.000000126,14.535589
2009-08-12 14:06:03.0000002,4.9880257
2014-11-11 13:57:00.00000024,5.6393576
2014-12-21 14:55:00.000000140,6.56025
2012-11-24 17:54:00.00000076,10.90445
2010-04-11 00:24:47.0000003,6.4198084
2011-09-18 04:49:00.00000040,12.7072315
2010-12-07 23:08:00.000000190,14.38754
2014-02-22 12:49:00.000000132,6.968248
2013-02-18 18:47:27.0000006,12.860436
2009-02-05 15:20:00.000000136,12.545544
2010-02-21 05:56:35.0000002,9.253216
2010-09-23 05:42:00.00000028,7.334342
2012-05-22 11:00:00.00000042,7.5404954
2011-10-28 07:00:20.0000001,10.861008
2012-10-03 23:18:00.00000030,6.2513423
2013-05-14 20:46:20.0000001,34.854115
2009-06-17 18:43:00.000000219,8.594532
2012-05-26 14:54:00.0000002,8.354116
2012-06-21 11:22:00.00000091,5.558173
2013-04-15 12:51:01.0000002,8.113713
2012-06-27 18:56:00.00000015,4.5372076
2013-07-04 21:50:00.00000037,12.38773
2010-08-06 08:05:01.0000001,10.55032
2010-12-06 22:07:04.0000004,21.340776
2009-10-09 04:23:00.00000030,7.3988085
2013-11-30 13:21:21.0000001,8.647529
2009-02-22 17:08:21.0000001,11.1672535
2012-03-24 00:54:27.0000001,5.7395988
2014-02-14 14:02:06.0000002,12.047259
2011-08-19 16:39:00.000000133,8.206202
2012-05-21 12:21:00.000000163,8.13855
2010-11-06 05:27:56.0000001,19.230015
2012-01-30 15:27:54.0000002,4.749604
2010-10-13 07:58:40.0000003,7.7222476
2010-12-04 18:52:00.000000103,9.089781
2012-08-17 16:13:00.00000022,7.246227
2014-04-08 11:24:06.0000003,53.153175
2014-03-28 19:04:00.000000172,11.772861
2013-03-21 21:03:00.000000242,6.363162
2012-04-27 21:23:15.0000003,9.154753
2011-03-22 17:56:00.00000047,8.33025
2014-05-03 06:01:47.0000001,4.002342
2010-06-07 01:15:08.0000001,17.23599
2012-03-03 12:48:00.00000097,6.889458
2013-06-04 14:36:00.00000090,9.075513
2014-07-08 15:52:00.00000044,11.9600315
2012-12-01 01:15:55.0000005,29.587244
2013-02-03 03:52:00.00000082,22.624283
2009-10-11 01:33:00.000000113,4.547075
2012-10-04 21:26:16.0000003,9.562721
2012-04-29 02:14:00.0000008,9.355984
2013-06-26 19:22:37.0000002,5.470485
2010-02-05 14:12:37.0000006,4.363306
2012-02-03 01:46:26.0000001,8.604049
2014-04-23 19:51:00.00000030,5.48056
2010-05-13 20:31:32.0000002,17.669085
2015-03-10 07:25:56.0000004,7.544997
2009-11-06 17:30:00.000000119,11.14933
2012-11-08 23:29:26.0000001,12.2392845
2012-03-05 14:52:55.0000001,7.85439
2013-06-07 19:23:00.000000178,55.62028
2013-05-22 19:53:00.00000027,14.244804
2012-02-23 20:39:00.000000169,10.276693
2011-01-25 10:45:00.0000006,33.58237
2015-06-02 18:54:56.0000002,7.744662
2009-12-27 16:38:00.00000039,6.5609117
2014-07-17 17:11:31.0000003,11.226186
2012-03-23 00:40:00.00000032,13.268346
2010-12-10 09:50:38.0000005,4.4034257
2012-07-18 14:20:00.00000090,9.076406
2012-07-16 18:58:13.0000001,7.3231425
2010-04-05 19:55:00.000000231,10.445323
2011-04-09 07:41:31.0000002,9.485748
2015-01-01 15:42:22.0000007,23.492386
2013-11-16 13:03:20.0000002,6.566529
2014-10-28 07:15:06.0000001,7.83123
2015-02-23 16:32:30.0000001,8.662073
2010-06-18 12:17:00.00000027,10.346809
2013-02-04 16:50:00.00000021,11.569951
2009-11-06 13:14:48.0000003,7.17055
2012-01-01 21:57:36.0000005,6.659749
2013-05-14 10:48:17.0000001,8.271969
2012-03-02 19:01:43.0000001,4.557849
2009-09-01 12:56:00.00000020,6.812086
2015-02-03 21:18:35.0000004,19.933973
2009-06-11 01:00:27.0000003,9.949917
2014-04-14 00:19:00.00000016,10.976355
2013-05-13 13:14:25.0000001,7.7876735
2012-01-23 20:17:32.0000004,6.8291626
2010-09-12 03:24:32.0000002,7.2542167
2014-06-07 13:03:15.0000004,17.478382
2015-03-17 07:21:49.0000006,8.2777605
2010-06-22 14:15:19.0000003,4.7541127
2013-07-01 14:32:54.0000002,24.48984
2010-02-06 14:58:15.0000002,5.69454
2011-09-17 01:59:45.0000003,22.70124
2009-05-20 11:44:00.00000041,7.5370493
2011-05-02 09:28:00.000000213,6.534329
2013-10-12 16:10:00.00000083,4.528553
2015-02-08 12:50:56.0000001,7.814707
2009-01-21 08:10:57.0000006,10.804397
2013-11-08 09:10:00.00000052,8.998087
2009-10-07 19:15:24.0000001,8.129736
2009-01-19 16:27:20.0000003,5.7419667
2012-09-10 08:52:00.000000160,6.54224
2009-12-19 09:29:00.00000030,12.40098
2011-11-07 10:58:00.00000095,9.577087
2010-11-13 18:46:00.00000076,11.45062
2013-09-15 01:58:00.000000140,8.282509
2012-08-18 15:05:00.000000145,6.222114
2013-08-23 20:39:20.0000001,17.046148
2012-09-10 19:20:39.0000002,6.366253
2009-06-03 01:02:00.00000020,4.538243
2009-08-18 19:01:00.000000236,13.055755
2012-04-05 07:18:19.0000001,7.174761
2009-06-02 10:33:00.000000176,10.13975
2012-11-16 18:47:00.00000069,15.24667
2014-02-19 19:48:55.0000002,5.092925
2013-04-05 17:07:00.00000050,8.174282
2011-07-24 13:07:00.000000109,6.265724
2014-10-28 22:00:38.0000006,11.931348
2011-12-02 01:24:00.00000013,30.664158
2009-10-27 14:56:06.0000001,5.9333816
2015-02-06 09:03:04.0000003,5.311947
2010-01-15 15:49:00.00000058,8.287662
2010-02-05 17:58:59.0000002,5.5041556
2012-01-25 00:16:00.00000053,12.369155
2015-05-09 14:34:25.0000002,4.8702593
2013-11-24 21:15:06.0000004,44.093964
2013-05-28 13:06:00.000000136,5.7980175
2009-05-28 18:38:00.00000058,12.821673
2014-03-13 20:57:00.000000267,14.492216
2012-08-24 23:14:50.0000004,5.519264
2009-06-18 02:13:07.0000004,6.5696077
2014-06-14 13:10:00.000000135,6.5903277
2010-12-29 02:49:16.0000002,4.762628
2014-07-09 09:50:00.00000060,12.071174
2014-07-05 00:42:09.0000002,6.9993677
2011-04-26 23:25:00.0000009,5.967121
2010-06-12 16:12:25.0000003,7.6502004
2013-04-05 09:24:06.0000001,15.691223
2013-12-02 07:30:00.00000041,7.0941296
2013-11-30 16:19:00.00000081,12.499783
2009-02-16 19:47:31.0000003,4.2759523
2010-06-22 20:58:58.0000006,5.233011
2011-06-28 23:05:24.0000002,21.83325
2009-04-14 22:45:06.0000002,7.113977
2015-03-31 12:13:49.0000003,24.54214
2014-02-23 05:56:00.0000001,22.033802
2011-03-01 10:08:04.0000005,4.6962094
2014-09-28 20:18:27.0000002,10.92409
2009-06-29 20:00:00.000000185,3.988442
2011-12-09 20:16:52.0000008,25.056747
2012-07-02 12:26:00.00000092,13.661931
2014-05-27 23:40:07.0000002,7.5560765
2013-08-01 07:30:41.0000002,8.296995
2013-03-16 23:10:00.000000189,12.495714
2014-04-01 19:27:38.0000002,6.124657
2012-04-23 20:55:00.000000195,7.555275
2009-11-29 15:47:00.000000167,32.05653
2014-06-26 17:21:00.000000172,11.654766
2010-01-08 00:22:48.0000001,7.265339
2015-02-21 08:57:25.0000001,3.820444
2011-05-10 21:49:38.0000001,12.867422
2010-01-23 18:10:21.0000003,5.1514893
2013-04-20 21:01:42.0000002,6.6346116
2015-05-17 12:20:21.0000002,4.633949
2015-03-06 11:21:16.0000002,4.42395
2009-09-03 01:11:48.0000001,-4.0029087
2012-07-21 14:04:09.0000002,5.508333
2011-10-04 10:26:11.0000003,13.307466
2010-10-05 11:31:00.000000177,5.770988
2011-11-11 16:07:00.00000021,17.888626
2013-12-05 23:37:51.0000002,5.427694
2013-04-23 17:33:00.00000095,7.4738455
2011-04-09 13:45:52.0000001,14.377747
2013-03-13 14:28:00.0000004,9.0943
2013-04-09 10:56:00.0000001,9.891633
2012-09-09 12:05:00.000000145,8.285528
2009-01-03 11:34:37.0000001,4.2980056
2013-05-26 06:47:23.0000001,7.9495125
2010-01-16 06:58:14.0000001,11.616446
2011-01-30 17:30:00.000000176,7.091686
2010-10-15 20:01:34.0000005,5.153469
2011-11-16 20:54:18.0000004,4.4957037
2013-09-08 10:52:00.00000028,54.727917
2012-09-20 01:27:40.0000001,16.00953
2014-06-01 20:53:00.00000029,12.424968
2011-05-10 07:15:56.0000002,7.608026
2013-09-03 14:03:02.0000005,45.178905
2010-07-20 10:38:00.00000049,6.016364
2011-12-22 19:19:00.000000207,9.878129
2015-04-20 11:33:41.0000004,9.606277
2014-10-06 06:40:59.0000002,12.939833
2010-07-30 18:40:42.0000001,11.138234
2014-04-26 01:53:25.0000001,41.647392
2009-04-15 23:38:40.0000001,5.910172
2013-06-10 20:12:18.0000001,3.759009
2013-12-20 19:21:00.000000207,10.285768
2013-11-29 18:30:00.000000186,7.6024613
2013-08-05 07:36:00.000000157,4.945608
2010-11-19 08:02:00.00000025,14.65442
2015-02-21 16:36:24.0000002,4.891595
2013-03-20 07:41:33.0000002,10.155815
2015-05-30 21:42:05.0000002,5.897296
2013-05-21 20:57:00.00000013,10.538633
2009-01-29 21:34:00.00000097,6.457149
2015-04-08 06:53:49.0000003,8.239986
2009-04-19 08:54:01.0000001,8.643646
2013-02-07 19:32:00.00000055,6.9080405
2011-05-27 07:32:00.00000085,6.5805416
2015-05-28 08:25:28.0000004,16.764507
2015-05-15 21:06:46.0000003,15.519936
2014-08-18 06:29:31.0000001,7.9873123
2012-10-14 19:24:00.00000021,6.113079
2015-04-12 03:31:30.0000001,20.295204
2010-04-26 16:27:00.00000012,6.7098937
2013-12-01 02:31:00.00000082,13.481241
2013-11-17 01:44:00.00000031,8.186143
2012-11-23 23:01:00.00000059,19.849949
2010-11-23 14:19:00.00000098,9.962412
2011-01-10 14:46:20.0000006,5.3258967
2013-03-29 13:45:05.0000001,6.781168
2012-02-29 19:53:19.0000001,14.079494
2011-10-23 03:15:28.0000001,7.4384885
2012-10-26 11:41:10.0000003,12.779658
2015-04-18 22:22:57.0000004,9.830246
2013-11-20 18:28:19.0000004,28.998266
2015-06-16 18:45:32.0000003,6.1035953
2010-04-27 10:04:42.0000004,7.721661
2011-01-13 00:22:00.0000005,14.786391
2015-02-14 14:08:31.0000006,11.347911
2011-01-14 21:54:00.00000026,30.761208
2010-05-20 12:36:27.0000002,11.1641035
2010-10-06 21:58:23.0000001,46.51678
2015-02-15 02:36:44.0000004,4.9963503
2014-06-03 08:32:00.000000101,39.226463
2010-09-11 09:20:00.00000012,15.697173
2013-02-04 17:57:42.0000003,4.6271853
2014-07-08 13:29:15.0000001,8.711863
2014-12-08 07:47:00.00000091,6.3931417
2013-02-19 22:19:10.0000003,4.3668404
2011-10-13 09:49:02.0000001,8.3072815
2009-09-04 19:25:00.000000141,7.3054323
2012-09-02 23:40:00.000000104,-2.4177234
2013-07-17 23:20:00.000000220,7.540961
2013-01-23 09:00:24.0000005,7.3548
2010-02-15 22:57:27.0000003,11.662189
2010-08-15 22:43:00.000000105,9.24688
2012-02-17 14:07:00.000000157,5.1311755
2009-08-11 11:53:57.0000003,8.760426
2012-07-02 12:43:00.00000071,27.36654
2012-03-21 08:36:00.00000083,13.179831
2015-05-19 20:37:13.0000001,15.082864
2012-08-09 00:01:38.0000001,6.9209533
2009-06-20 15:03:35.0000001,65.53074
2013-09-01 14:01:00.000000123,5.668814
2010-11-13 00:07:46.0000005,8.82321
2012-03-11 10:24:00.000000103,4.6030817
2009-05-17 02:17:00.00000072,4.449936
2011-09-17 19:45:00.00000031,11.152534
2011-03-09 11:34:00.00000016,6.067417
2013-07-20 03:01:23.0000001,8.647807
2014-06-20 23:22:00.000000213,23.42535
2011-08-18 18:14:31.0000001,10.74121
2013-07-04 00:40:18.0000003,7.132668
2010-07-24 23:23:00.00000069,11.935932
2014-02-19 00:25:23.0000001,7.1988606
2011-12-04 10:09:00.00000063,5.5544353
2009-12-12 19:28:49.0000003,9.986838
2012-02-03 20:54:00.000000263,6.4745517
2012-05-02 08:03:00.00000043,10.918951
2015-04-21 13:27:06.0000004,7.7305117
2014-12-03 23:46:00.000000119,7.5916142
2015-04-30 18:28:33.0000005,8.287977
2010-12-21 14:15:18.0000003,8.858932
2012-11-08 21:20:58.0000003,17.938305
2014-06-20 01:17:49.0000003,17.964638
2011-01-14 18:22:00.000000126,12.706551
2011-06-22 21:05:00.000000144,4.868498
2013-07-02 17:18:30.0000001,7.837822
2014-06-30 21:09:44.0000001,56.34351
2011-06-08 06:45:00.0000003,4.9936194
2014-05-08 20:03:00.000000277,7.6283107
2013-10-29 14:05:00.00000018,11.219477
2013-10-01 03:08:43.0000001,5.233236
2013-03-03 17:54:35.0000007,11.000821
2013-09-28 21:36:21.0000004,5.5026546
2011-02-15 12:01:49.0000005,6.3354506
2009-12-11 14:45:00.00000033,6.9674125
2014-04-06 05:56:19.0000003,2.1094992
2011-03-26 17:09:36.0000006,13.07656
2011-11-21 20:36:00.000000160,6.1933475
2009-05-04 12:13:59.0000002,10.336601
2010-01-17 14:52:23.0000001,9.448406
2013-05-16 00:28:00.00000052,6.9442525
2012-10-09 13:39:24.0000003,12.294142
2013-11-16 10:34:00.000000168,6.042209
2014-02-08 17:05:00.000000151,15.701583
2014-03-30 20:57:00.00000072,6.240774
2014-03-31 20:34:19.0000004,7.5617337
2010-01-30 15:47:00.000000153,7.77951
2010-06-03 15:04:52.0000003,7.4745593
2011-03-03 13:17:00.00000016,18.076746
2010-06-10 04:36:38.0000001,7.9579206
2014-04-11 03:09:00.00000057,18.44939
2013-08-09 19:02:54.0000002,8.834398
2012-11-01 04:53:00.0000003,4.361987
2009-11-02 21:24:00.0000005,4.1472936
2014-02-15 01:02:03.0000004,10.100793
2012-09-29 18:47:00.000000237,9.701673
2009-11-02 02:22:26.0000002,4.2914305
2010-07-24 16:20:00.00000031,6.0406895
2010-10-22 22:55:00.000000219,5.643176
2010-02-16 18:45:00.00000061,7.452178
2009-07-03 03:51:09.0000001,12.059659
2015-06-28 13:12:18.0000005,29.573687
2011-03-25 17:09:00.00000091,6.194087
2010-03-17 07:59:00.00000058,4.7186403
2014-04-09 17:33:39.0000004,7.597481
2011-02-20 11:00:22.0000002,4.5976014
2011-07-15 22:16:00.00000098,6.577806
2011-10-10 16:27:00.00000085,9.249063
2013-02-01 22:14:37.0000004,12.383816
2010-02-10 17:12:00.00000052,42.34321
2009-04-28 06:43:00.00000017,6.981291
2012-06-15 15:50:50.0000003,7.1208158
2013-09-23 20:16:12.0000004,5.716073
2015-03-30 09:08:48.0000008,10.046283
2014-03-02 03:17:29.0000002,4.8734107
2009-12-03 13:12:00.0000007,8.192832
2012-03-18 02:36:45.0000001,27.686323
2009-06-01 22:51:00.000000161,5.132681
2012-04-20 19:32:19.0000006,3.832951
2011-02-04 15:33:15.0000003,32.567417
2009-10-23 14:45:26.0000006,4.5858574
2012-06-26 22:18:05.0000002,7.631779
2009-08-24 15:57:01.0000002,8.935896
2015-04-16 10:48:00.0000008,11.545918
2014-12-26 16:35:00.000000128,6.982162
2011-06-30 07:38:03.0000004,32.7635
2012-09-12 22:16:06.0000003,8.001045
2014-04-21 18:32:00.000000172,8.269716
2014-02-01 17:57:00.000000172,10.642169
2011-06-25 01:28:00.00000081,8.28278
2012-08-20 08:14:00.00000064,31.416697
2013-06-23 23:18:00.000000131,9.708149
2010-01-26 19:03:45.0000001,5.274315
2009-01-18 01:41:00.00000093,9.8413925
2012-08-11 22:22:00.000000217,5.4500303
2014-04-23 18:24:24.0000005,7.0287685
2013-11-13 16:27:21.0000002,7.176433
2011-04-10 07:19:43.0000003,20.50429
2011-02-10 20:45:00.000000128,17.079672
2010-01-15 22:56:28.0000001,32.344147
2011-07-23 18:25:00.000000166,5.094602
2013-01-07 13:15:00.00000068,8.464503
2009-01-24 18:46:04.0000005,27.115799
2009-07-23 08:32:00.000000143,8.202124
2013-08-13 22:28:04.0000002,7.4062543
2010-06-28 01:50:00.00000047,5.6670303
2013-07-31 12:46:14.0000002,53.773663
2013-12-30 23:03:00.000000162,9.304451
2009-10-21 23:22:00.00000091,15.987337
2010-12-03 20:41:26.0000001,6.5453167
2010-07-07 06:43:00.00000014,4.6575933
2009-05-29 01:17:00.00000054,14.799728
2009-06-19 07:30:26.0000002,6.3371763
2010-01-08 22:13:43.0000007,23.826912
2014-11-02 08:50:00.00000053,16.626236
2012-03-01 14:45:25.0000001,12.371116
2009-03-16 08:43:00.00000053,4.955672
2015-05-24 10:30:39.0000004,7.636209
2014-04-26 00:28:00.000000172,14.54433
2012-10-16 22:44:00.000000103,16.19226
2013-12-10 23:12:00.00000016,16.493732
2011-04-16 04:11:50.0000001,6.4513636
2010-08-21 15:29:16.0000004,10.631654
2011-11-01 16:40:57.0000002,8.553407
2013-05-30 14:19:00.0000009,7.0086036
2013-11-16 12:10:00.000000153,4.8659115
2015-02-04 09:31:46.0000004,7.0830536
2009-12-17 00:41:00.00000056,9.928462
2013-07-31 23:09:59.0000002,23.071512
